Country/Region,Continent,Date,Deaths
China,Asia,5/4/2020,1
China,Asia,5/5/2020,1
China,Asia,5/6/2020,1
China,Asia,5/7/2020,1
China,Asia,5/8/2020,1
China,Asia,5/9/2020,1
China,Asia,5/10/2020,1
China,Asia,5/11/2020,1
China,Asia,5/12/2020,1
China,Asia,5/13/2020,1
China,Asia,5/14/2020,1
China,Asia,5/15/2020,1
China,Asia,5/16/2020,1
China,Asia,5/17/2020,1
China,Asia,5/18/2020,1
China,Asia,5/19/2020,1
China,Asia,5/20/2020,1
China,Asia,5/21/2020,1
China,Asia,5/22/2020,1
China,Asia,5/23/2020,1
China,Asia,5/24/2020,1
China,Asia,5/25/2020,1
China,Asia,5/26/2020,1
China,Asia,5/27/2020,1
China,Asia,5/28/2020,1
China,Asia,5/29/2020,1
China,Asia,5/30/2020,1
China,Asia,5/31/2020,1
China,Asia,6/1/2020,1
China,Asia,6/2/2020,1
China,Asia,6/3/2020,1
China,Asia,6/4/2020,1
China,Asia,6/5/2020,1
China,Asia,6/6/2020,1
China,Asia,6/7/2020,1
China,Asia,6/8/2020,1
China,Asia,6/9/2020,1
China,Asia,6/10/2020,1
China,Asia,6/11/2020,1
China,Asia,6/12/2020,1
China,Asia,6/13/2020,1
China,Asia,6/14/2020,1
China,Asia,6/15/2020,1
China,Asia,6/16/2020,1
China,Asia,6/17/2020,1
China,Asia,6/18/2020,1
China,Asia,6/19/2020,1
China,Asia,6/20/2020,1
China,Asia,6/21/2020,1
China,Asia,6/22/2020,1
China,Asia,6/23/2020,1
China,Asia,6/24/2020,1
China,Asia,6/25/2020,1
China,Asia,6/26/2020,1
China,Asia,6/27/2020,1
China,Asia,6/28/2020,1
China,Asia,6/29/2020,1
China,Asia,6/30/2020,1
China,Asia,7/1/2020,1
China,Asia,7/2/2020,1
China,Asia,7/3/2020,1
China,Asia,7/4/2020,1
China,Asia,7/5/2020,1
China,Asia,7/6/2020,1
China,Asia,7/7/2020,1
China,Asia,7/8/2020,1
China,Asia,7/9/2020,1
China,Asia,7/10/2020,1
China,Asia,7/11/2020,1
China,Asia,7/12/2020,1
China,Asia,7/13/2020,1
China,Asia,7/14/2020,1
China,Asia,7/15/2020,1
China,Asia,7/16/2020,1
China,Asia,7/17/2020,1
China,Asia,7/18/2020,1
China,Asia,7/19/2020,1
China,Asia,7/20/2020,1
China,Asia,7/21/2020,1
China,Asia,7/22/2020,1
China,Asia,7/23/2020,1
China,Asia,7/24/2020,1
China,Asia,7/25/2020,1
China,Asia,7/26/2020,1
China,Asia,7/27/2020,1
China,Asia,7/28/2020,1
China,Asia,7/29/2020,1
China,Asia,7/30/2020,1
China,Asia,7/31/2020,1
China,Asia,8/1/2020,1
China,Asia,8/2/2020,1
China,Asia,8/3/2020,1
China,Asia,8/4/2020,1
China,Asia,8/5/2020,1
China,Asia,8/6/2020,1
China,Asia,8/7/2020,1
China,Asia,8/8/2020,1
China,Asia,8/9/2020,1
China,Asia,8/10/2020,1
China,Asia,8/11/2020,1
China,Asia,8/12/2020,1
China,Asia,8/13/2020,1
China,Asia,8/14/2020,1
China,Asia,8/15/2020,1
China,Asia,8/16/2020,1
China,Asia,8/17/2020,1
China,Asia,8/18/2020,1
China,Asia,8/19/2020,1
China,Asia,8/20/2020,1
China,Asia,8/21/2020,1
China,Asia,8/22/2020,1
China,Asia,8/23/2020,1
China,Asia,8/24/2020,1
China,Asia,8/25/2020,1
China,Asia,8/26/2020,1
China,Asia,8/27/2020,1
China,Asia,8/28/2020,1
China,Asia,8/29/2020,1
China,Asia,8/30/2020,1
China,Asia,8/31/2020,1
China,Asia,9/1/2020,1
China,Asia,9/2/2020,1
China,Asia,9/3/2020,1
China,Asia,9/4/2020,1
China,Asia,9/5/2020,1
China,Asia,9/6/2020,1
China,Asia,9/7/2020,1
China,Asia,9/8/2020,1
China,Asia,9/9/2020,1
China,Asia,9/10/2020,1
China,Asia,9/11/2020,1
China,Asia,9/12/2020,1
China,Asia,9/13/2020,1
China,Asia,9/14/2020,1
China,Asia,9/15/2020,1
China,Asia,9/16/2020,1
China,Asia,9/17/2020,1
China,Asia,9/18/2020,1
China,Asia,9/19/2020,1
China,Asia,9/20/2020,1
China,Asia,9/21/2020,1
China,Asia,9/22/2020,1
China,Asia,9/23/2020,1
China,Asia,1/22/2020,0
China,Asia,1/23/2020,0
China,Asia,1/24/2020,0
China,Asia,1/25/2020,0
China,Asia,1/26/2020,0
China,Asia,1/27/2020,0
China,Asia,1/28/2020,0
China,Asia,1/29/2020,0
China,Asia,1/30/2020,0
China,Asia,1/31/2020,0
China,Asia,2/1/2020,0
China,Asia,2/2/2020,0
China,Asia,2/3/2020,0
China,Asia,2/4/2020,0
China,Asia,2/5/2020,0
China,Asia,2/6/2020,0
China,Asia,2/7/2020,0
China,Asia,2/8/2020,0
China,Asia,2/9/2020,0
China,Asia,2/10/2020,0
China,Asia,2/11/2020,0
China,Asia,2/12/2020,0
China,Asia,2/13/2020,0
China,Asia,2/14/2020,0
China,Asia,2/15/2020,0
China,Asia,2/16/2020,0
China,Asia,2/17/2020,0
China,Asia,2/18/2020,0
China,Asia,2/19/2020,0
China,Asia,2/20/2020,0
China,Asia,2/21/2020,0
China,Asia,2/22/2020,0
China,Asia,2/23/2020,0
China,Asia,2/24/2020,0
China,Asia,2/25/2020,0
China,Asia,2/26/2020,0
China,Asia,2/27/2020,0
China,Asia,2/28/2020,0
China,Asia,2/29/2020,0
China,Asia,3/1/2020,0
China,Asia,3/2/2020,0
China,Asia,3/3/2020,0
China,Asia,3/4/2020,0
China,Asia,3/5/2020,0
China,Asia,3/6/2020,0
China,Asia,3/7/2020,0
China,Asia,3/8/2020,0
China,Asia,3/9/2020,0
China,Asia,3/10/2020,0
China,Asia,3/11/2020,0
China,Asia,3/12/2020,0
China,Asia,3/13/2020,0
China,Asia,3/14/2020,0
China,Asia,3/15/2020,0
China,Asia,3/16/2020,0
China,Asia,3/17/2020,0
China,Asia,3/18/2020,0
China,Asia,3/19/2020,0
China,Asia,3/20/2020,0
China,Asia,3/21/2020,0
China,Asia,3/22/2020,0
China,Asia,3/23/2020,0
China,Asia,3/24/2020,0
China,Asia,3/25/2020,0
China,Asia,3/26/2020,0
China,Asia,3/27/2020,0
China,Asia,3/28/2020,0
China,Asia,3/29/2020,0
China,Asia,3/30/2020,0
China,Asia,3/31/2020,0
China,Asia,4/1/2020,0
China,Asia,4/2/2020,0
China,Asia,4/3/2020,0
China,Asia,4/4/2020,0
China,Asia,4/5/2020,0
China,Asia,4/6/2020,0
China,Asia,4/7/2020,0
China,Asia,4/8/2020,0
China,Asia,4/9/2020,0
China,Asia,4/10/2020,0
China,Asia,4/11/2020,0
China,Asia,4/12/2020,0
China,Asia,4/13/2020,0
China,Asia,4/14/2020,0
China,Asia,4/15/2020,0
China,Asia,4/16/2020,0
China,Asia,4/17/2020,0
China,Asia,4/18/2020,0
China,Asia,4/19/2020,0
China,Asia,4/20/2020,0
China,Asia,4/21/2020,0
China,Asia,4/22/2020,0
China,Asia,4/23/2020,0
China,Asia,4/24/2020,0
China,Asia,4/25/2020,0
China,Asia,4/26/2020,0
China,Asia,4/27/2020,0
China,Asia,4/28/2020,0
China,Asia,4/29/2020,0
China,Asia,4/30/2020,0
China,Asia,5/1/2020,0
China,Asia,5/2/2020,0
China,Asia,5/3/2020,0
China,Asia,5/4/2020,0
China,Asia,5/5/2020,0
China,Asia,5/6/2020,0
China,Asia,5/7/2020,0
China,Asia,5/8/2020,0
China,Asia,5/9/2020,0
China,Asia,5/10/2020,0
China,Asia,5/11/2020,0
China,Asia,5/12/2020,0
China,Asia,5/13/2020,0
China,Asia,5/14/2020,0
China,Asia,5/15/2020,0
China,Asia,5/16/2020,0
China,Asia,5/17/2020,0
China,Asia,5/18/2020,0
China,Asia,5/19/2020,0
China,Asia,5/20/2020,0
China,Asia,5/21/2020,0
China,Asia,5/22/2020,0
China,Asia,5/23/2020,0
China,Asia,5/24/2020,0
China,Asia,5/25/2020,0
China,Asia,5/26/2020,0
China,Asia,5/27/2020,0
China,Asia,5/28/2020,0
China,Asia,5/29/2020,0
China,Asia,5/30/2020,0
China,Asia,5/31/2020,0
China,Asia,6/1/2020,0
China,Asia,6/2/2020,0
China,Asia,6/3/2020,0
China,Asia,6/4/2020,0
China,Asia,6/5/2020,0
China,Asia,6/6/2020,0
China,Asia,6/7/2020,0
China,Asia,6/8/2020,0
China,Asia,6/9/2020,0
China,Asia,6/10/2020,0
China,Asia,6/11/2020,0
China,Asia,6/12/2020,0
China,Asia,6/13/2020,0
China,Asia,6/14/2020,0
China,Asia,6/15/2020,0
China,Asia,6/16/2020,0
China,Asia,6/17/2020,0
China,Asia,6/18/2020,0
China,Asia,6/19/2020,0
China,Asia,6/20/2020,0
China,Asia,6/21/2020,0
China,Asia,6/22/2020,0
China,Asia,6/23/2020,0
China,Asia,6/24/2020,0
China,Asia,6/25/2020,0
China,Asia,6/26/2020,0
China,Asia,6/27/2020,0
China,Asia,6/28/2020,0
China,Asia,6/29/2020,0
China,Asia,6/30/2020,0
China,Asia,7/1/2020,0
China,Asia,7/2/2020,0
China,Asia,7/3/2020,0
China,Asia,7/4/2020,0
China,Asia,7/5/2020,0
China,Asia,7/6/2020,0
China,Asia,7/7/2020,0
China,Asia,7/8/2020,0
China,Asia,7/9/2020,0
China,Asia,7/10/2020,0
China,Asia,7/11/2020,0
China,Asia,7/12/2020,0
China,Asia,7/13/2020,0
China,Asia,7/14/2020,0
China,Asia,7/15/2020,0
China,Asia,7/16/2020,0
China,Asia,7/17/2020,0
China,Asia,7/18/2020,0
China,Asia,7/19/2020,0
China,Asia,7/20/2020,0
China,Asia,7/21/2020,0
China,Asia,7/22/2020,0
China,Asia,7/23/2020,0
China,Asia,7/24/2020,0
China,Asia,7/25/2020,0
China,Asia,7/26/2020,0
China,Asia,7/27/2020,0
China,Asia,7/28/2020,0
China,Asia,7/29/2020,0
China,Asia,7/30/2020,0
China,Asia,7/31/2020,0
China,Asia,8/1/2020,0
China,Asia,8/2/2020,0
China,Asia,8/3/2020,0
China,Asia,8/4/2020,0
China,Asia,8/5/2020,0
China,Asia,8/6/2020,0
China,Asia,8/7/2020,0
China,Asia,8/8/2020,0
China,Asia,8/9/2020,0
China,Asia,8/10/2020,0
China,Asia,8/11/2020,0
China,Asia,8/12/2020,0
China,Asia,8/13/2020,0
China,Asia,8/14/2020,0
China,Asia,8/15/2020,0
China,Asia,8/16/2020,0
China,Asia,8/17/2020,0
China,Asia,8/18/2020,0
China,Asia,8/19/2020,0
China,Asia,8/20/2020,0
China,Asia,8/21/2020,0
China,Asia,8/22/2020,0
China,Asia,8/23/2020,0
China,Asia,8/24/2020,0
China,Asia,8/25/2020,0
China,Asia,8/26/2020,0
China,Asia,8/27/2020,0
China,Asia,8/28/2020,0
China,Asia,8/29/2020,0
China,Asia,8/30/2020,0
China,Asia,8/31/2020,0
China,Asia,9/1/2020,0
China,Asia,9/2/2020,0
China,Asia,9/3/2020,0
China,Asia,9/4/2020,0
China,Asia,9/5/2020,0
China,Asia,9/6/2020,0
China,Asia,9/7/2020,0
China,Asia,9/8/2020,0
China,Asia,9/9/2020,0
China,Asia,9/10/2020,0
China,Asia,9/11/2020,0
China,Asia,9/12/2020,0
China,Asia,9/13/2020,0
China,Asia,9/14/2020,0
China,Asia,9/15/2020,0
China,Asia,9/16/2020,0
China,Asia,9/17/2020,0
China,Asia,9/18/2020,0
China,Asia,9/19/2020,0
China,Asia,9/20/2020,0
China,Asia,9/21/2020,0
China,Asia,9/22/2020,0
China,Asia,9/23/2020,0
China,Asia,1/22/2020,0
China,Asia,1/23/2020,0
China,Asia,1/24/2020,0
China,Asia,1/25/2020,0
China,Asia,1/26/2020,0
China,Asia,1/27/2020,0
China,Asia,1/28/2020,0
China,Asia,1/29/2020,0
China,Asia,1/30/2020,0
China,Asia,1/31/2020,0
China,Asia,2/1/2020,0
China,Asia,2/2/2020,0
China,Asia,2/3/2020,0
China,Asia,2/4/2020,0
China,Asia,2/5/2020,0
China,Asia,2/6/2020,0
China,Asia,2/7/2020,0
China,Asia,2/8/2020,0
China,Asia,2/9/2020,0
China,Asia,2/10/2020,1
China,Asia,2/11/2020,1
China,Asia,2/12/2020,1
China,Asia,2/13/2020,1
China,Asia,2/14/2020,1
China,Asia,2/15/2020,1
China,Asia,2/16/2020,1
China,Asia,2/17/2020,1
China,Asia,2/18/2020,1
China,Asia,2/19/2020,1
China,Asia,2/20/2020,1
China,Asia,2/21/2020,1
China,Asia,2/22/2020,1
China,Asia,2/23/2020,1
China,Asia,2/24/2020,1
China,Asia,2/25/2020,1
China,Asia,2/26/2020,1
China,Asia,2/27/2020,1
China,Asia,2/28/2020,1
China,Asia,2/29/2020,1
China,Asia,3/1/2020,1
China,Asia,3/2/2020,1
China,Asia,3/3/2020,1
China,Asia,3/4/2020,1
China,Asia,3/5/2020,1
China,Asia,3/6/2020,1
China,Asia,3/7/2020,1
China,Asia,3/8/2020,1
China,Asia,3/9/2020,1
China,Asia,3/10/2020,1
China,Asia,3/11/2020,1
China,Asia,3/12/2020,1
China,Asia,3/13/2020,1
China,Asia,3/14/2020,1
China,Asia,3/15/2020,1
China,Asia,3/16/2020,1
China,Asia,3/17/2020,1
China,Asia,3/18/2020,1
China,Asia,3/19/2020,1
China,Asia,3/20/2020,1
China,Asia,3/21/2020,1
China,Asia,3/22/2020,1
China,Asia,3/23/2020,1
China,Asia,3/24/2020,1
China,Asia,3/25/2020,1
China,Asia,3/26/2020,1
China,Asia,3/27/2020,1
China,Asia,3/28/2020,1
China,Asia,3/29/2020,1
China,Asia,3/30/2020,1
China,Asia,3/31/2020,1
China,Asia,4/1/2020,1
China,Asia,4/2/2020,1
China,Asia,4/3/2020,1
China,Asia,4/4/2020,1
China,Asia,4/5/2020,1
China,Asia,4/6/2020,1
China,Asia,4/7/2020,1
China,Asia,4/8/2020,1
China,Asia,4/9/2020,1
China,Asia,4/10/2020,1
China,Asia,4/11/2020,1
China,Asia,4/12/2020,1
China,Asia,4/13/2020,1
China,Asia,4/14/2020,1
China,Asia,4/15/2020,1
China,Asia,4/16/2020,1
China,Asia,4/17/2020,1
China,Asia,4/18/2020,1
China,Asia,4/19/2020,1
China,Asia,4/20/2020,1
China,Asia,4/21/2020,1
China,Asia,4/22/2020,1
China,Asia,4/23/2020,1
China,Asia,4/24/2020,1
China,Asia,4/25/2020,1
China,Asia,4/26/2020,1
China,Asia,4/27/2020,1
China,Asia,4/28/2020,1
China,Asia,4/29/2020,1
China,Asia,4/30/2020,1
China,Asia,5/1/2020,1
China,Asia,5/2/2020,1
China,Asia,5/3/2020,1
China,Asia,5/4/2020,1
China,Asia,5/5/2020,1
China,Asia,5/6/2020,1
China,Asia,5/7/2020,1
China,Asia,5/8/2020,1
China,Asia,5/9/2020,1
China,Asia,5/10/2020,1
China,Asia,5/11/2020,1
China,Asia,5/12/2020,1
China,Asia,5/13/2020,1
China,Asia,5/14/2020,1
China,Asia,5/15/2020,1
China,Asia,5/16/2020,1
China,Asia,5/17/2020,1
China,Asia,5/18/2020,1
China,Asia,5/19/2020,1
China,Asia,5/20/2020,1
China,Asia,5/21/2020,1
China,Asia,5/22/2020,1
China,Asia,5/23/2020,1
China,Asia,5/24/2020,1
China,Asia,5/25/2020,1
China,Asia,5/26/2020,1
China,Asia,5/27/2020,1
China,Asia,5/28/2020,1
China,Asia,5/29/2020,1
China,Asia,5/30/2020,1
China,Asia,5/31/2020,1
China,Asia,6/1/2020,1
China,Asia,6/2/2020,1
China,Asia,6/3/2020,1
China,Asia,6/4/2020,1
China,Asia,6/5/2020,1
China,Asia,6/6/2020,1
China,Asia,6/7/2020,1
China,Asia,6/8/2020,1
China,Asia,6/9/2020,1
China,Asia,6/10/2020,1
China,Asia,6/11/2020,1
China,Asia,6/12/2020,1
China,Asia,6/13/2020,1
China,Asia,6/14/2020,1
China,Asia,6/15/2020,1
China,Asia,6/16/2020,1
China,Asia,6/17/2020,1
China,Asia,6/18/2020,1
China,Asia,6/19/2020,1
China,Asia,6/20/2020,1
China,Asia,6/21/2020,1
China,Asia,6/22/2020,1
China,Asia,6/23/2020,1
China,Asia,6/24/2020,1
China,Asia,6/25/2020,1
China,Asia,6/26/2020,1
China,Asia,6/27/2020,1
China,Asia,6/28/2020,1
China,Asia,6/29/2020,1
China,Asia,6/30/2020,1
China,Asia,7/1/2020,1
China,Asia,7/2/2020,1
China,Asia,7/3/2020,1
China,Asia,7/4/2020,1
China,Asia,7/5/2020,1
China,Asia,7/6/2020,1
China,Asia,7/7/2020,1
China,Asia,7/8/2020,1
China,Asia,7/9/2020,1
China,Asia,7/10/2020,1
China,Asia,7/11/2020,1
China,Asia,7/12/2020,1
China,Asia,7/13/2020,1
China,Asia,7/14/2020,1
China,Asia,7/15/2020,1
China,Asia,7/16/2020,1
China,Asia,7/17/2020,1
China,Asia,7/18/2020,1
China,Asia,7/19/2020,1
China,Asia,7/20/2020,1
China,Asia,7/21/2020,1
China,Asia,7/22/2020,1
China,Asia,7/23/2020,1
China,Asia,7/24/2020,1
China,Asia,7/25/2020,1
China,Asia,7/26/2020,1
China,Asia,7/27/2020,1
China,Asia,7/28/2020,1
China,Asia,7/29/2020,1
China,Asia,7/30/2020,1
China,Asia,7/31/2020,1
China,Asia,8/1/2020,1
China,Asia,8/2/2020,1
China,Asia,8/3/2020,1
China,Asia,8/4/2020,1
China,Asia,8/5/2020,1
China,Asia,8/6/2020,1
China,Asia,8/7/2020,1
China,Asia,8/8/2020,1
China,Asia,8/9/2020,1
China,Asia,8/10/2020,1
China,Asia,8/11/2020,1
China,Asia,8/12/2020,1
China,Asia,8/13/2020,1
China,Asia,8/14/2020,1
China,Asia,8/15/2020,1
China,Asia,8/16/2020,1
China,Asia,8/17/2020,1
China,Asia,8/18/2020,1
China,Asia,8/19/2020,1
China,Asia,8/20/2020,1
China,Asia,8/21/2020,1
China,Asia,8/22/2020,1
China,Asia,8/23/2020,1
China,Asia,8/24/2020,1
China,Asia,8/25/2020,1
China,Asia,8/26/2020,1
China,Asia,8/27/2020,1
China,Asia,8/28/2020,1
China,Asia,8/29/2020,1
China,Asia,8/30/2020,1
China,Asia,8/31/2020,1
China,Asia,9/1/2020,1
China,Asia,9/2/2020,1
China,Asia,9/3/2020,1
China,Asia,9/4/2020,1
China,Asia,9/5/2020,1
China,Asia,9/6/2020,1
China,Asia,9/7/2020,1
China,Asia,9/8/2020,1
China,Asia,9/9/2020,1
China,Asia,9/10/2020,1
China,Asia,9/11/2020,1
China,Asia,9/12/2020,1
China,Asia,9/13/2020,1
China,Asia,9/14/2020,1
China,Asia,9/15/2020,1
China,Asia,9/16/2020,1
China,Asia,9/17/2020,1
China,Asia,9/18/2020,1
China,Asia,9/19/2020,1
China,Asia,9/20/2020,1
China,Asia,9/21/2020,1
China,Asia,9/22/2020,1
China,Asia,9/23/2020,1
China,Asia,1/22/2020,0
China,Asia,1/23/2020,0
China,Asia,1/24/2020,0
China,Asia,1/25/2020,0
China,Asia,1/26/2020,0
China,Asia,1/27/2020,0
China,Asia,1/28/2020,0
China,Asia,1/29/2020,0
China,Asia,1/30/2020,0
China,Asia,1/31/2020,0
China,Asia,2/1/2020,0
China,Asia,2/2/2020,0
China,Asia,2/3/2020,0
China,Asia,2/4/2020,0
China,Asia,2/5/2020,0
China,Asia,2/6/2020,0
China,Asia,2/7/2020,1
China,Asia,2/8/2020,1
China,Asia,2/9/2020,1
China,Asia,2/10/2020,1
China,Asia,2/11/2020,1
China,Asia,2/12/2020,1
China,Asia,2/13/2020,1
China,Asia,2/14/2020,1
China,Asia,2/15/2020,1
China,Asia,2/16/2020,1
China,Asia,2/17/2020,1
China,Asia,2/18/2020,1
China,Asia,2/19/2020,1
China,Asia,2/20/2020,1
China,Asia,2/21/2020,1
China,Asia,2/22/2020,1
China,Asia,2/23/2020,1
China,Asia,2/24/2020,1
China,Asia,2/25/2020,1
China,Asia,2/26/2020,1
China,Asia,2/27/2020,1
China,Asia,2/28/2020,1
China,Asia,2/29/2020,1
China,Asia,3/1/2020,1
China,Asia,3/2/2020,1
China,Asia,3/3/2020,1
China,Asia,3/4/2020,1
China,Asia,3/5/2020,1
China,Asia,3/6/2020,1
China,Asia,3/7/2020,1
China,Asia,3/8/2020,1
China,Asia,3/9/2020,1
China,Asia,3/10/2020,1
China,Asia,3/11/2020,1
China,Asia,3/12/2020,1
China,Asia,3/13/2020,1
China,Asia,3/14/2020,1
China,Asia,3/15/2020,1
China,Asia,3/16/2020,1
China,Asia,3/17/2020,1
China,Asia,3/18/2020,1
China,Asia,3/19/2020,1
China,Asia,3/20/2020,1
China,Asia,3/21/2020,1
China,Asia,3/22/2020,1
China,Asia,3/23/2020,1
China,Asia,3/24/2020,1
China,Asia,3/25/2020,1
China,Asia,3/26/2020,1
China,Asia,3/27/2020,1
China,Asia,3/28/2020,1
China,Asia,3/29/2020,1
China,Asia,3/30/2020,1
China,Asia,3/31/2020,1
China,Asia,4/1/2020,1
China,Asia,4/2/2020,1
China,Asia,4/3/2020,1
China,Asia,4/4/2020,1
China,Asia,4/5/2020,1
China,Asia,4/6/2020,1
China,Asia,4/7/2020,1
China,Asia,4/8/2020,1
China,Asia,4/9/2020,1
China,Asia,4/10/2020,1
China,Asia,4/11/2020,1
China,Asia,4/12/2020,1
China,Asia,4/13/2020,1
China,Asia,4/14/2020,1
China,Asia,4/15/2020,1
China,Asia,4/16/2020,1
China,Asia,4/17/2020,1
China,Asia,4/18/2020,1
China,Asia,4/19/2020,1
China,Asia,4/20/2020,1
China,Asia,4/21/2020,1
China,Asia,4/22/2020,1
China,Asia,4/23/2020,1
China,Asia,4/24/2020,1
China,Asia,4/25/2020,1
China,Asia,4/26/2020,1
China,Asia,4/27/2020,1
China,Asia,4/28/2020,1
China,Asia,4/29/2020,1
China,Asia,4/30/2020,1
China,Asia,5/1/2020,1
China,Asia,5/2/2020,1
China,Asia,5/3/2020,1
China,Asia,5/4/2020,1
China,Asia,5/5/2020,1
China,Asia,5/6/2020,1
China,Asia,5/7/2020,1
China,Asia,5/8/2020,1
China,Asia,5/9/2020,1
China,Asia,5/10/2020,1
China,Asia,5/11/2020,1
China,Asia,5/12/2020,1
China,Asia,5/13/2020,1
China,Asia,5/14/2020,1
China,Asia,5/15/2020,1
China,Asia,5/16/2020,2
China,Asia,5/17/2020,2
China,Asia,5/18/2020,2
China,Asia,5/19/2020,2
China,Asia,5/20/2020,2
China,Asia,5/21/2020,2
China,Asia,5/22/2020,2
China,Asia,5/23/2020,2
China,Asia,5/24/2020,2
China,Asia,5/25/2020,2
China,Asia,5/26/2020,2
China,Asia,5/27/2020,2
China,Asia,5/28/2020,2
China,Asia,5/29/2020,2
China,Asia,5/30/2020,2
China,Asia,5/31/2020,2
China,Asia,6/1/2020,2
China,Asia,6/2/2020,2
China,Asia,6/3/2020,2
China,Asia,6/4/2020,2
China,Asia,6/5/2020,2
China,Asia,6/6/2020,2
China,Asia,6/7/2020,2
China,Asia,6/8/2020,2
China,Asia,6/9/2020,2
China,Asia,6/10/2020,2
China,Asia,6/11/2020,2
China,Asia,6/12/2020,2
China,Asia,6/13/2020,2
China,Asia,6/14/2020,2
China,Asia,6/15/2020,2
China,Asia,6/16/2020,2
China,Asia,6/17/2020,2
China,Asia,6/18/2020,2
China,Asia,6/19/2020,2
China,Asia,6/20/2020,2
China,Asia,6/21/2020,2
China,Asia,6/22/2020,2
China,Asia,6/23/2020,2
China,Asia,6/24/2020,2
China,Asia,6/25/2020,2
China,Asia,6/26/2020,2
China,Asia,6/27/2020,2
China,Asia,6/28/2020,2
China,Asia,6/29/2020,2
China,Asia,6/30/2020,2
China,Asia,7/1/2020,2
China,Asia,7/2/2020,2
China,Asia,7/3/2020,2
China,Asia,7/4/2020,2
China,Asia,7/5/2020,2
China,Asia,7/6/2020,2
China,Asia,7/7/2020,2
China,Asia,7/8/2020,2
China,Asia,7/9/2020,2
China,Asia,7/10/2020,2
China,Asia,7/11/2020,2
China,Asia,7/12/2020,2
China,Asia,7/13/2020,2
China,Asia,7/14/2020,2
China,Asia,7/15/2020,2
China,Asia,7/16/2020,2
China,Asia,7/17/2020,2
China,Asia,7/18/2020,2
China,Asia,7/19/2020,2
China,Asia,7/20/2020,2
China,Asia,7/21/2020,2
China,Asia,7/22/2020,2
China,Asia,7/23/2020,2
China,Asia,7/24/2020,2
China,Asia,7/25/2020,2
China,Asia,7/26/2020,2
China,Asia,7/27/2020,2
China,Asia,7/28/2020,2
China,Asia,7/29/2020,2
China,Asia,7/30/2020,2
China,Asia,7/31/2020,2
China,Asia,8/1/2020,2
China,Asia,8/2/2020,2
China,Asia,8/3/2020,2
China,Asia,8/4/2020,2
China,Asia,8/5/2020,2
China,Asia,8/6/2020,2
China,Asia,8/7/2020,2
China,Asia,8/8/2020,2
China,Asia,8/9/2020,2
China,Asia,8/10/2020,2
China,Asia,8/11/2020,2
China,Asia,8/12/2020,2
China,Asia,8/13/2020,2
China,Asia,8/14/2020,2
China,Asia,8/15/2020,2
China,Asia,8/16/2020,2
China,Asia,8/17/2020,2
China,Asia,8/18/2020,2
China,Asia,8/19/2020,2
China,Asia,8/20/2020,2
China,Asia,8/21/2020,2
China,Asia,8/22/2020,2
China,Asia,8/23/2020,2
China,Asia,8/24/2020,2
China,Asia,8/25/2020,2
China,Asia,8/26/2020,2
China,Asia,8/27/2020,2
China,Asia,8/28/2020,2
China,Asia,8/29/2020,2
China,Asia,8/30/2020,2
China,Asia,8/31/2020,2
China,Asia,9/1/2020,2
China,Asia,9/2/2020,2
China,Asia,9/3/2020,2
China,Asia,9/4/2020,2
China,Asia,9/5/2020,2
China,Asia,9/6/2020,2
China,Asia,9/7/2020,2
China,Asia,9/8/2020,2
China,Asia,9/9/2020,2
China,Asia,9/10/2020,2
China,Asia,9/11/2020,2
China,Asia,9/12/2020,2
China,Asia,9/13/2020,2
China,Asia,9/14/2020,2
China,Asia,9/15/2020,2
China,Asia,9/16/2020,2
China,Asia,9/17/2020,2
China,Asia,9/18/2020,2
China,Asia,9/19/2020,2
China,Asia,9/20/2020,2
China,Asia,9/21/2020,2
China,Asia,9/22/2020,2
China,Asia,9/23/2020,2
China,Asia,1/22/2020,0
China,Asia,1/23/2020,0
China,Asia,1/24/2020,0
China,Asia,1/25/2020,0
China,Asia,1/26/2020,0
China,Asia,1/27/2020,0
China,Asia,1/28/2020,0
China,Asia,1/29/2020,0
China,Asia,1/30/2020,0
China,Asia,1/31/2020,0
China,Asia,2/1/2020,0
China,Asia,2/2/2020,0
China,Asia,2/3/2020,0
China,Asia,2/4/2020,0
China,Asia,2/5/2020,0
China,Asia,2/6/2020,0
China,Asia,2/7/2020,0
China,Asia,2/8/2020,0
China,Asia,2/9/2020,0
China,Asia,2/10/2020,0
China,Asia,2/11/2020,0
China,Asia,2/12/2020,1
China,Asia,2/13/2020,1
China,Asia,2/14/2020,1
China,Asia,2/15/2020,1
China,Asia,2/16/2020,1
China,Asia,2/17/2020,1
China,Asia,2/18/2020,1
China,Asia,2/19/2020,1
China,Asia,2/20/2020,1
China,Asia,2/21/2020,1
China,Asia,2/22/2020,1
China,Asia,2/23/2020,1
China,Asia,2/24/2020,1
China,Asia,2/25/2020,1
China,Asia,2/26/2020,1
China,Asia,2/27/2020,1
China,Asia,2/28/2020,1
China,Asia,2/29/2020,1
China,Asia,3/1/2020,1
China,Asia,3/2/2020,1
China,Asia,3/3/2020,1
China,Asia,3/4/2020,1
China,Asia,3/5/2020,1
China,Asia,3/6/2020,1
China,Asia,3/7/2020,1
China,Asia,3/8/2020,1
China,Asia,3/9/2020,1
China,Asia,3/10/2020,1
China,Asia,3/11/2020,1
China,Asia,3/12/2020,1
